iter	Passed	Remaining
0	158	158075
1	159	79376
2	159	53097
3	160	39967
4	161	32079
5	161	26824
6	162	23070
7	163	20251
8	164	18064
9	164	16320
10	165	14880
11	166	13682
12	166	12676
13	167	11815
14	168	11068
15	169	10408
16	169	9828
17	170	9314
18	171	8872
19	172	8467
20	173	8110
21	174	7765
22	175	7450
23	176	7163
24	176	6898
25	177	6651
26	178	6425
27	179	6216
28	179	6021
29	180	5837
30	181	5669
31	182	5509
32	182	5358
33	183	5219
34	184	5085
35	185	4965
36	186	4849
37	187	4736
38	187	4628
39	188	4525
40	189	4428
41	190	4337
42	190	4248
43	191	4163
44	192	4084
45	193	4005
46	193	3930
47	194	3860
48	195	3791
49	196	3725
50	196	3663
51	197	3602
52	198	3543
53	199	3487
54	199	3431
55	200	3377
56	200	3325
57	201	3274
58	202	3225
59	202	3178
60	203	3133
61	204	3091
62	204	3048
63	205	3006
64	206	2965
65	206	2926
66	207	2888
67	207	2847
68	208	2812
69	209	2777
70	209	2743
71	210	2712
72	211	2680
73	211	2649
74	212	2619
75	213	2590
76	213	2562
77	214	2535
78	215	2509
79	215	2483
80	216	2457
81	217	2431
82	217	2406
83	218	2382
84	218	2356
85	219	2333
86	220	2308
87	220	2287
88	221	2265
89	222	2246
90	222	2225
91	223	2205
92	224	2185
93	224	2166
94	225	2147
95	226	2128
96	226	2111
97	249	2294
98	250	2277
99	251	2260
100	252	2243
101	252	2222
102	253	2206
103	254	2195
104	255	2178
105	256	2161
106	257	2145
107	257	2128
108	258	2114
109	259	2099
110	260	2084
111	261	2069
112	262	2058
113	263	2048
114	266	2049
115	267	2036
116	268	2023
117	268	2009
118	269	1994
119	270	1980
120	270	1966
121	271	1952
122	271	1937
123	272	1924
124	273	1911
125	273	1898
126	274	1887
127	274	1873
128	275	1860
129	276	1848
130	276	1836
131	277	1824
132	278	1812
133	278	1801
134	279	1790
135	280	1779
136	280	1768
137	281	1756
138	281	1746
139	282	1735
140	283	1725
141	283	1714
142	284	1704
143	285	1694
144	285	1684
145	286	1674
146	286	1664
147	287	1655
148	288	1645
149	288	1637
150	289	1629
151	290	1620
152	291	1611
153	291	1602
154	292	1594
155	292	1584
156	293	1576
157	294	1568
158	294	1559
159	295	1551
160	296	1543
161	296	1535
162	297	1527
163	298	1519
164	298	1511
165	299	1503
166	300	1496
167	300	1488
168	301	1481
169	301	1474
170	302	1467
171	303	1460
172	304	1454
173	304	1447
174	305	1440
175	306	1433
176	306	1426
177	307	1419
178	308	1412
179	308	1406
180	308	1398
181	309	1391
182	310	1385
183	310	1378
184	311	1372
185	312	1366
186	312	1359
187	313	1353
188	313	1347
189	314	1341
190	315	1335
191	315	1328
192	316	1323
193	317	1317
194	317	1312
195	318	1307
196	319	1301
197	319	1296
198	320	1290
199	321	1285
200	322	1280
201	322	1274
202	323	1269
203	324	1264
204	324	1259
205	325	1253
206	325	1248
207	326	1243
208	327	1238
209	328	1234
210	328	1229
211	329	1224
212	329	1219
213	330	1214
214	331	1209
215	331	1204
216	332	1200
217	333	1195
218	334	1191
219	334	1187
220	335	1182
221	336	1177
222	336	1173
223	337	1168
224	338	1164
225	338	1160
226	339	1155
227	340	1151
228	340	1147
229	341	1143
230	342	1138
231	342	1134
232	343	1130
233	343	1126
234	344	1121
235	345	1117
236	345	1113
237	346	1109
238	347	1105
239	347	1101
240	348	1098
241	349	1094
242	350	1090
243	350	1086
244	351	1083
245	352	1079
246	352	1075
247	353	1071
248	354	1067
249	354	1064
250	355	1060
251	355	1056
252	356	1052
253	357	1049
254	357	1045
255	358	1041
256	359	1038
257	359	1034
258	360	1031
259	361	1028
260	361	1024
261	362	1021
262	363	1017
263	363	1014
264	364	1011
265	365	1007
266	365	1004
267	366	1001
268	367	997
269	367	994
270	368	991
271	369	987
272	369	984
273	370	981
274	371	978
275	371	975
276	372	971
277	372	968
278	373	965
279	374	962
280	374	959
281	375	956
282	376	953
283	376	950
284	377	946
285	378	943
286	378	941
287	379	938
288	380	935
289	380	932
290	381	929
291	381	926
292	382	923
293	383	920
294	383	917
295	384	914
296	385	911
297	385	908
298	386	905
299	387	903
300	387	900
301	388	897
302	388	894
303	389	891
304	390	889
305	390	886
306	391	883
307	392	880
308	392	878
309	393	875
310	394	873
311	394	870
312	395	868
313	396	865
314	396	863
315	397	860
316	398	857
317	398	855
318	399	852
319	399	849
320	400	847
321	401	844
322	401	842
323	402	839
324	403	837
325	403	834
326	404	832
327	405	830
328	405	827
329	406	825
330	407	822
331	407	820
332	408	818
333	409	815
334	409	813
335	410	811
336	411	808
337	411	806
338	412	803
339	413	801
340	413	799
341	414	797
342	414	794
343	415	792
344	416	790
345	416	787
346	417	785
347	418	783
348	418	781
349	419	778
350	419	776
351	420	774
352	421	772
353	421	769
354	422	767
355	425	769
356	426	767
357	426	765
358	427	763
359	428	761
360	428	758
361	429	756
362	429	754
363	430	752
364	431	750
365	431	748
366	432	746
367	433	744
368	433	742
369	434	740
370	435	737
371	435	735
372	436	733
373	437	732
374	439	732
375	440	731
376	441	729
377	442	727
378	443	726
379	443	724
380	444	722
381	445	720
382	446	718
383	446	716
384	447	715
385	448	713
386	448	711
387	449	709
388	450	707
389	451	705
390	452	704
391	452	702
392	453	700
393	454	698
394	454	696
395	455	695
396	456	693
397	457	691
398	457	689
399	458	687
400	458	685
401	459	683
402	460	681
403	460	679
404	461	678
405	462	676
406	462	674
