iter	Passed	Remaining
0	126	126053
1	127	63382
2	127	42468
3	128	32015
4	129	25755
5	130	21557
6	130	18559
7	131	16310
8	132	14559
9	132	13162
10	133	12019
11	134	11064
12	135	10261
13	135	9569
14	136	8970
15	137	8446
16	138	7991
17	138	7581
18	140	7250
19	141	6924
20	142	6626
21	143	6359
22	144	6127
23	145	5901
24	145	5693
25	146	5495
26	147	5313
27	148	5142
28	148	4986
29	149	4843
30	150	4704
31	151	4575
32	151	4453
33	152	4337
34	153	4228
35	154	4137
36	155	4044
37	156	3953
38	157	3869
39	157	3786
40	158	3710
41	159	3634
42	160	3564
43	160	3497
44	161	3431
45	162	3368
46	163	3308
47	163	3250
48	164	3197
49	165	3143
50	166	3092
51	166	3043
52	167	2996
53	168	2955
54	169	2911
55	170	2868
56	170	2828
57	171	2789
58	172	2750
59	173	2712
60	173	2676
61	174	2641
62	175	2607
63	176	2576
64	176	2543
65	177	2513
66	178	2482
67	179	2461
68	180	2433
69	181	2405
70	181	2379
71	182	2353
72	183	2331
73	184	2307
74	185	2283
75	185	2261
76	186	2238
77	187	2215
78	188	2194
79	188	2172
80	189	2151
81	190	2132
82	190	2108
83	191	2089
84	192	2071
85	193	2053
86	194	2036
87	195	2021
88	195	2005
89	196	1989
90	197	1975
91	198	1962
92	199	1948
93	200	1936
94	201	1923
95	202	1911
96	203	1897
97	204	1884
98	205	1870
99	206	1856
100	207	1842
101	207	1830
102	208	1816
103	209	1804
104	210	1791
105	210	1778
106	211	1766
107	212	1754
108	213	1744
109	214	1734
110	215	1727
111	216	1717
112	217	1707
113	218	1697
114	219	1686
115	220	1677
116	220	1666
117	221	1655
118	222	1644
119	222	1634
120	223	1624
121	224	1613
122	224	1604
123	225	1594
124	226	1585
125	227	1576
126	228	1568
127	229	1561
128	230	1554
129	231	1546
130	231	1537
131	232	1529
132	233	1521
133	234	1513
134	234	1505
135	235	1497
136	236	1489
137	237	1481
138	237	1473
139	238	1466
140	239	1458
141	239	1450
142	240	1442
143	241	1435
144	242	1428
145	243	1423
146	244	1416
147	244	1409
148	245	1403
149	246	1396
150	247	1389
151	247	1383
152	248	1377
153	249	1370
154	250	1364
155	251	1358
156	251	1352
157	252	1345
158	253	1340
159	254	1333
160	254	1326
161	255	1321
162	256	1314
163	256	1309
164	257	1303
165	258	1299
166	259	1294
167	260	1288
168	260	1283
169	261	1277
170	262	1272
171	263	1267
172	263	1261
173	264	1256
174	265	1251
175	266	1246
176	266	1241
177	267	1235
178	268	1230
179	269	1225
180	269	1221
181	270	1216
182	271	1212
183	272	1208
184	273	1204
185	274	1199
186	274	1195
187	275	1190
188	276	1186
189	277	1181
190	277	1176
191	278	1172
192	279	1167
193	280	1163
194	280	1158
195	281	1154
196	282	1150
197	282	1145
198	283	1141
199	284	1137
200	285	1133
201	286	1129
202	286	1125
203	287	1122
204	288	1119
205	289	1115
206	290	1111
207	290	1107
208	291	1104
209	292	1100
210	293	1096
211	294	1092
212	294	1089
213	295	1085
214	296	1081
215	296	1077
216	297	1073
217	298	1069
218	299	1066
219	299	1062
220	300	1059
221	301	1055
222	301	1052
223	302	1049
224	303	1046
225	304	1042
226	305	1039
227	306	1036
228	306	1033
229	307	1029
230	308	1026
231	309	1023
232	310	1020
233	310	1017
234	311	1014
235	312	1011
236	313	1008
237	313	1005
238	314	1001
239	315	998
240	316	995
241	316	992
242	317	990
243	318	987
244	319	984
245	320	981
246	321	978
247	321	975
248	322	973
249	323	970
250	324	967
251	324	964
252	325	961
253	326	958
254	327	955
255	327	953
256	328	950
257	329	947
258	330	944
259	334	950
260	335	948
261	335	946
262	336	943
263	337	941
264	338	938
265	339	936
266	340	933
267	340	931
268	341	928
269	342	926
270	343	923
271	344	921
272	344	918
273	345	916
274	346	913
275	347	911
276	348	909
277	349	907
278	350	904
279	350	902
280	351	899
281	352	897
282	353	894
283	354	892
284	354	890
285	355	887
286	356	885
287	357	882
288	357	880
289	358	878
290	359	875
291	360	873
292	361	871
293	362	869
294	362	866
295	363	865
296	364	862
297	365	860
298	366	858
299	366	855
300	367	853
301	368	851
302	369	849
303	369	846
304	370	844
305	371	842
306	372	840
307	373	838
308	373	835
309	374	833
310	375	831
311	376	829
312	376	827
313	377	825
314	378	823
315	379	821
316	380	819
317	381	817
318	381	815
319	382	813
320	383	810
321	384	808
322	384	806
323	385	804
324	386	802
325	387	800
326	387	798
327	388	796
328	389	794
329	390	792
330	390	790
331	391	788
332	392	786
333	393	784
334	394	782
335	395	780
336	395	778
337	396	776
338	397	774
339	398	772
340	398	770
341	399	768
342	400	766
343	401	764
344	401	763
345	402	761
346	403	759
347	404	757
348	404	755
349	405	753
350	406	751
351	407	749
352	408	748
353	408	746
354	409	744
355	410	742
356	411	740
357	411	738
358	412	736
359	413	734
360	414	732
361	414	730
362	415	729
363	416	727
364	417	725
365	417	723
366	418	722
367	419	720
368	420	718
369	421	716
370	421	715
371	422	713
372	423	712
373	424	710
374	425	709
375	426	707
376	427	705
377	428	704
378	428	702
379	429	700
380	430	699
381	431	697
382	431	695
383	432	693
384	433	692
385	433	690
386	434	688
387	435	686
388	436	685
389	436	683
390	437	681
391	438	680
392	439	679
393	440	677
394	441	676
395	442	675
396	443	673
397	444	671
398	444	670
399	445	668
400	446	666
401	447	665
402	447	663
403	448	661
404	449	660
405	450	658
406	450	656
407	451	655
408	452	653
409	452	651
410	453	650
411	454	648
412	455	647
413	456	645
414	456	644
415	457	642
416	458	640
417	459	639
418	459	637
419	460	636
420	461	634
421	462	633
422	462	631
423	463	629
424	464	628
425	465	626
